symbol,date,open,high,low,close,volume,adj_close
DLNG,2016-02-08,8.74,9.00,8.021,8.42,98000,8.42
DLNG,2016-02-05,9.27,9.509,8.81,9.08,41500,9.08
DYN,2016-02-08,11.93,11.98,10.55,10.90,2324600,10.90
DYN,2016-02-05,12.02,12.60,11.71,12.11,3673800,12.11
DX,2016-02-08,5.90,5.92,5.72,5.84,278900,5.84
DX,2016-02-05,5.97,6.06,5.90,5.92,224700,5.92
SSP,2016-02-08,17.35,17.35,16.59,17.02,262700,17.02
SSP,2016-02-05,18.26,18.26,17.440001,17.530001,268200,17.530001
EGIF,2016-02-08,14.20,14.21,13.74,13.89,19700,13.89
EGIF,2016-02-05,14.52,14.52,14.21,14.25,17000,14.25
EXP,2016-02-08,54.34,54.34,51.02,51.740002,979100,51.740002
EXP,2016-02-05,54.459999,57.240002,54.130001,55.040001,1277100,55.040001
ECCA,2016-02-08,24.054001,24.780001,24.049999,24.16,9800,24.16
ECCA,2016-02-05,24.030001,24.25,24.030001,24.059999,2500,24.059999
DUC,2016-02-08,9.41,9.42,9.38,9.38,17300,9.38
DUC,2016-02-05,9.34,9.48,9.27,9.48,229800,9.48
DD,2016-02-08,58.599998,59.279999,56.84,58.150002,6797900,58.150002
DD,2016-02-05,59.290001,59.610001,58.540001,58.889999,5294600,58.889999
ECCZ,2016-02-08,23.309999,23.479,23.309999,23.417,1300,23.417
ECCZ,2016-02-05,23.392,23.392,23.35,23.370001,3400,23.370001
DEA,2016-02-08,17.059999,17.059999,16.83,16.959999,106800,16.959999
DEA,2016-02-05,17.219999,17.450001,16.940001,17.07,163800,17.07
TTPH,2016-02-08,4.67,4.70,4.34,4.48,1220400,4.48
TTPH,2016-02-05,4.97,5.01,4.74,4.75,1092000,4.75
TCBI,2016-02-08,33.119999,33.119999,32.029999,32.580002,718900,32.580002
TCBI,2016-02-05,35.580002,36.00,33.75,33.779999,483400,33.779999
TCBIP,2016-02-08,24.25,24.48,23.67,23.690001,14200,23.690001
TCBIP,2016-02-05,24.389999,24.50,24.02,24.049999,16600,24.049999
TCBIW,2016-02-08,22.120001,22.120001,22.120001,22.120001,000,22.120001
TCBIW,2016-02-05,22.120001,22.120001,22.120001,22.120001,000,22.120001
TXRH,2016-02-08,35.700001,36.790001,35.52,36.549999,1364500,36.549999
TXRH,2016-02-05,36.970001,37.080002,35.779999,36.02,1304700,36.02
TFSL,2016-02-08,16.139999,16.15,15.80,15.84,532900,15.84
TFSL,2016-02-05,16.540001,16.709999,16.18,16.33,815500,16.33
TCBIL,2016-02-08,24.50,24.57,24.309999,24.309999,11700,24.309999
TCBIL,2016-02-05,24.530001,24.690001,24.370001,24.51,15600,24.51
TGTX,2016-02-08,8.35,8.49,7.98,8.08,572800,8.08
TGTX,2016-02-05,8.50,8.925,8.32,8.50,509000,8.50
ABCO,2016-02-08,42.59,42.689999,41.52,41.830002,219000,41.830002
ABCO,2016-02-05,43.16,43.650002,42.84,42.93,305600,42.93
EGP,2016-02-08,51.02,51.02,49.950001,50.900002,173800,50.900002
EGP,2016-02-05,51.34,52.130001,50.639999,51.240002,165300,51.240002
ANDE,2016-02-08,27.17,28.290001,26.219999,28.219999,200800,28.219999
ANDE,2016-02-05,27.85,28.559999,27.49,27.57,155000,27.57
TBBK,2016-02-08,4.14,4.20,3.88,4.11,259200,4.11
TBBK,2016-02-05,4.35,4.39,4.17,4.18,130700,4.18
CAKE,2016-02-08,46.860001,47.650002,46.169998,47.27,802000,47.27
CAKE,2016-02-05,48.830002,48.830002,47.23,47.290001,765300,47.290001
BONT,2016-02-08,1.59,1.62,1.50,1.54,148400,1.54
BONT,2016-02-05,1.70,1.70,1.60,1.60,92500,1.60
CHEF,2016-02-08,13.27,13.40,12.80,12.98,188900,12.98
CHEF,2016-02-05,13.58,13.82,13.44,13.49,144100,13.49
CG,2016-02-08,12.53,12.65,11.99,12.05,1605100,12.05
CG,2016-02-05,12.83,13.14,12.69,12.77,504400,12.77
DSGX,2016-02-08,16.52,16.52,15.95,16.129999,50700,16.129999
DSGX,2016-02-05,17.82,17.82,16.700001,16.709999,46900,16.709999
TCFC,2016-02-08,19.50,19.50,19.50,19.50,400,19.50
TCFC,2016-02-05,19.209999,19.209999,19.209999,19.209999,1100,19.209999
DXYN,2016-02-08,4.42,4.63,4.20,4.63,15600,4.63
DXYN,2016-02-05,4.50,4.50,4.42,4.45,12000,4.45
ENSG,2016-02-08,20.09,20.219999,19.530001,19.889999,285100,19.889999
ENSG,2016-02-05,21.26,21.459999,20.299999,20.34,187800,20.34
XONE,2016-02-08,8.02,8.18,7.62,7.90,79600,7.90
XONE,2016-02-05,8.45,8.70,8.21,8.26,96700,8.26
FINL,2016-02-08,17.870001,18.15,17.57,17.969999,798700,17.969999
FINL,2016-02-05,18.16,18.43,17.940001,18.040001,1131000,18.040001
FBMS,2016-02-08,16.98,17.27,16.32,16.32,2700,16.32
FBMS,2016-02-05,17.35,17.35,17.35,17.35,200,17.35
FLIC,2016-02-08,26.870001,27.700001,26.35,27.51,16300,27.51
FLIC,2016-02-05,27.620001,28.67,27.030001,27.030001,40400,27.030001
TFM,2016-02-08,18.82,18.91,18.51,18.799999,542900,18.799999
TFM,2016-02-05,19.07,19.540001,18.870001,18.950001,789300,18.950001
HABT,2016-02-08,19.780001,20.040001,18.52,19.00,278200,19.00
HABT,2016-02-05,20.219999,20.25,19.50,19.700001,317800,19.700001
GT,2016-02-08,26.90,27.059999,26.07,26.34,7759700,26.34
GT,2016-02-05,27.60,28.33,27.120001,27.190001,4318800,27.190001
HCKT,2016-02-08,12.75,13.32,12.44,13.20,232100,13.20
HCKT,2016-02-05,13.92,13.92,12.88,12.96,251400,12.96
HAIN,2016-02-08,35.799999,35.82,33.32,34.130001,1657800,34.130001
HAIN,2016-02-05,36.580002,37.599998,36.16,36.240002,1546200,36.240002
CUBA,2016-02-08,5.41,5.55,5.30,5.34,27400,5.34
CUBA,2016-02-05,5.53,5.53,5.38,5.41,13000,5.41
INTG,2016-02-08,26.43,26.43,25.790001,25.790001,200,25.790001
INTG,2016-02-05,26.75,26.75,26.75,26.75,000,26.75
TXN,2016-02-08,49.259998,51.23,49.099998,50.900002,15723100,50.900002
TXN,2016-02-05,51.200001,51.41,49.509998,49.880001,7802600,49.880001
JYNT,2016-02-08,4.22,4.24,4.02,4.15,11000,4.15
JYNT,2016-02-05,4.25,4.38,4.06,4.35,5500,4.35
KEYW,2016-02-08,4.81,4.82,4.52,4.65,235000,4.65
KEYW,2016-02-05,5.01,5.06,4.83,4.89,406700,4.89
KHC,2016-02-08,72.089996,72.199997,70.18,71.220001,4699300,71.220001
KHC,2016-02-05,74.279999,74.559998,72.139999,72.779999,9278900,72.779999
MIK,2016-02-08,21.129999,21.389999,20.49,21.040001,673600,21.040001
MIK,2016-02-05,22.110001,22.110001,21.23,21.389999,752000,21.389999
MDCO,2016-02-08,30.530001,30.84,28.190001,29.110001,1569700,29.110001
MDCO,2016-02-05,32.75,33.619999,30.60,31.00,1194100,31.00
STKS,2016-02-08,2.56,2.60,2.56,2.60,700,2.60
STKS,2016-02-05,2.61,2.65,2.54,2.63,5900,2.63
NAVG,2016-02-08,82.559998,86.220001,82.25,85.190002,30400,85.190002
NAVG,2016-02-05,84.440002,85.169998,82.559998,83.720001,58800,83.720001
MIDD,2016-02-08,82.980003,84.120003,80.589996,81.510002,689100,81.510002
MIDD,2016-02-05,87.18,87.660004,84.239998,84.379997,416400,84.379997
BITE,2016-02-08,22.65,22.65,22.43,22.48,690100,22.48
BITE,2016-02-05,23.84,23.84,23.115,23.115,1400,23.115
PRSC,2016-02-08,43.73,44.91,42.59,43.549999,164500,43.549999
PRSC,2016-02-05,44.810001,44.84,43.830002,44.040001,116100,44.040001
RMR,2016-02-08,21.82,21.940001,21.50,21.700001,88200,21.700001
RMR,2016-02-05,21.309999,21.790001,21.309999,21.75,106100,21.75
SPNC,2016-02-08,12.04,12.30,11.63,12.29,1041400,12.29
SPNC,2016-02-05,12.46,12.72,12.14,12.18,521000,12.18
PCLN,2016-02-08,996.48999,1000.00,954.830017,973.799988,1193000,973.799988
PCLN,2016-02-05,1063.099976,1064.050049,1010.690002,1015.549988,1032100,1015.549988
ULTI,2016-02-08,164.440002,166.110001,153.860001,156.119995,903300,156.119995
ULTI,2016-02-05,182.00,182.00,165.220001,165.979996,808300,165.979996
YORW,2016-02-08,26.75,27.99,26.709999,27.84,63400,27.84
YORW,2016-02-05,26.889999,27.34,26.48,26.719999,50400,26.719999
TBPH,2016-02-08,17.26,17.26,16.620001,17.01,269500,17.01
TBPH,2016-02-05,17.27,17.879999,17.23,17.43,184200,17.43
TCRD,2016-02-08,9.20,9.21,9.00,9.08,64200,9.08
TCRD,2016-02-05,9.17,9.36,9.14,9.22,72800,9.22
TST,2016-02-08,1.13,1.18,1.09,1.11,37700,1.11
TST,2016-02-05,1.18,1.19,1.08,1.08,32200,1.08
NCTY,2016-02-08,2.49,2.53,2.23,2.23,42600,2.23
NCTY,2016-02-05,2.70,2.70,2.49,2.53,23600,2.53
KODK,2016-02-08,8.75,8.83,8.32,8.42,185200,8.42
KODK,2016-02-05,9.54,9.56,8.83,8.88,111500,8.88
ETN,2016-02-08,54.00,55.299999,53.139999,55.110001,6183900,55.110001
ETN,2016-02-05,53.970001,55.25,53.75,54.66,4260400,54.66
ETV,2016-02-08,13.86,13.86,13.50,13.75,210800,13.75
ETV,2016-02-05,14.06,14.10,13.91,13.96,172500,13.96
EMN,2016-02-08,59.82,60.27,58.110001,58.77,2011800,58.77
EMN,2016-02-05,60.82,62.099998,60.009998,60.389999,1840200,60.389999
ETW,2016-02-08,10.02,10.02,9.70,9.82,401200,9.82
ETW,2016-02-05,10.19,10.20,10.08,10.10,169100,10.10
EOI,2016-02-08,12.35,12.39,11.80,12.03,262800,12.03
EOI,2016-02-05,12.83,12.86,12.47,12.48,461400,12.48
EV,2016-02-08,27.92,28.219999,27.379999,28.07,1254100,28.07
EV,2016-02-05,28.33,28.90,28.280001,28.379999,1259700,28.379999
EOS,2016-02-08,12.00,12.04,11.40,11.64,240600,11.64
EOS,2016-02-05,12.46,12.48,12.14,12.16,129600,12.16
EFF,2016-02-08,13.28,13.37,13.11,13.12,18400,13.12
EFF,2016-02-05,13.33,13.47,13.33,13.40,20400,13.40
EOT,2016-02-08,21.870001,22.01,21.870001,22.01,56900,22.01
EOT,2016-02-05,21.940001,21.950001,21.879999,21.940001,49100,21.940001
EFT,2016-02-08,11.83,11.93,11.82,11.87,107200,11.87
EFT,2016-02-05,12.12,12.12,11.98,12.01,150700,12.01
ETJ,2016-02-08,9.45,9.45,9.21,9.36,267800,9.36
ETJ,2016-02-05,9.65,9.65,9.51,9.52,157800,9.52
EVN,2016-02-08,14.25,14.27,14.20,14.24,46400,14.24
EVN,2016-02-05,14.30,14.31,14.20,14.20,35500,14.20
EFR,2016-02-08,11.63,11.63,11.52,11.60,157200,11.60
EFR,2016-02-05,11.78,11.82,11.69,11.71,129000,11.71
EVG,2016-02-08,12.88,13.00,12.68,12.80,38400,12.80
EVG,2016-02-05,12.97,12.99,12.84,12.99,42100,12.99
EVF,2016-02-08,5.33,5.34,5.26,5.28,87500,5.28
EVF,2016-02-05,5.40,5.42,5.38,5.38,37400,5.38
EXD,2016-02-08,12.55,12.58,12.52,12.56,24200,12.56
EXD,2016-02-05,12.45,12.54,12.43,12.52,28800,12.52
ETO,2016-02-08,19.469999,19.469999,18.799999,19.15,31000,19.15
ETO,2016-02-05,19.780001,19.809999,19.51,19.559999,17800,19.559999
EVT,2016-02-08,17.709999,17.709999,17.299999,17.370001,153100,17.370001
EVT,2016-02-05,18.15,18.15,17.799999,17.889999,153200,17.889999
ETG,2016-02-08,13.45,13.45,13.10,13.33,205100,13.33
ETG,2016-02-05,13.85,13.85,13.59,13.63,137000,13.63
ETB,2016-02-08,14.66,14.66,14.30,14.53,86700,14.53
ETB,2016-02-05,15.14,15.16,14.82,14.83,59100,14.83
ETY,2016-02-08,10.13,10.14,9.82,9.98,648800,9.98
ETY,2016-02-05,10.45,10.48,10.24,10.28,372600,10.28
EXG,2016-02-08,7.94,7.95,7.70,7.86,1456200,7.86
EXG,2016-02-05,8.12,8.15,7.99,8.04,1065000,8.04
ECT,2016-02-08,1.14,1.15,1.09,1.10,148100,1.10
ECT,2016-02-05,1.13,1.20,1.13,1.14,69600,1.14
ECR,2016-02-08,0.81,0.87,0.725,0.75,693800,0.75
ECR,2016-02-05,0.85,0.93,0.80,0.81,837800,0.81
ECL,2016-02-08,105.040001,105.720001,102.440002,103.620003,1653000,103.620003
ECL,2016-02-05,108.889999,108.889999,105.669998,106.169998,1347200,106.169998
DANG,2016-02-08,6.25,6.40,6.16,6.27,831400,6.27
DANG,2016-02-05,6.56,6.62,6.27,6.27,327500,6.27
EDR,2016-02-08,38.130001,38.669998,37.00,38.139999,769500,38.139999
EDR,2016-02-05,39.119999,39.27,38.23,38.299999,627400,38.299999
EC,2016-02-08,6.17,6.34,6.09,6.28,1000300,6.28
EC,2016-02-05,6.21,6.38,6.17,6.31,858700,6.31
EIX,2016-02-08,63.34,64.300003,62.650002,62.900002,2079200,62.900002
EIX,2016-02-05,63.189999,63.68,62.169998,63.290001,2466500,63.290001
EW,2016-02-08,81.139999,81.690002,75.290001,76.970001,3636300,76.970001
EW,2016-02-05,83.459999,84.839996,81.650002,82.019997,2052200,82.019997
EJ,2016-02-08,5.74,5.76,5.49,5.55,760400,5.55
EJ,2016-02-05,5.80,5.82,5.75,5.75,494100,5.75
EE,2016-02-08,41.34,42.360001,40.91,41.139999,363100,41.139999
EE,2016-02-05,41.720001,42.25,41.189999,41.290001,448500,41.290001
EGO,2016-02-08,3.04,3.08,2.71,2.76,8329500,2.76
EGO,2016-02-05,2.63,2.87,2.56,2.86,4956700,2.86
EHIC,2016-02-08,12.21,12.21,11.62,12.03,109100,12.03
EHIC,2016-02-05,12.29,12.584,11.97,12.19,44500,12.19
ERJ,2016-02-08,28.01,28.65,27.700001,28.559999,541100,28.559999
ERJ,2016-02-05,28.76,28.85,28.280001,28.43,648900,28.43
EARN,2016-02-08,11.41,11.41,11.01,11.13,61200,11.13
EARN,2016-02-05,11.50,11.55,11.33,11.47,20600,11.47
ELLI,2016-02-08,63.450001,65.57,61.419998,62.43,725200,62.43
ELLI,2016-02-05,72.510002,72.699997,64.139999,65.099998,1735800,65.099998
LLY,2016-02-08,73.550003,74.580002,72.830002,74.190002,4341400,74.190002
LLY,2016-02-05,74.160004,75.82,73.550003,74.32,6289500,74.32
EFC,2016-02-08,16.299999,16.440001,16.059999,16.299999,109000,16.299999
EFC,2016-02-05,16.459999,16.559999,16.309999,16.450001,28600,16.450001
EME,2016-02-08,42.860001,42.939999,41.82,42.799999,297000,42.799999
EME,2016-02-05,44.200001,44.540001,43.400002,43.48,289700,43.48
EMC,2016-02-08,24.35,24.389999,23.93,24.200001,20074800,24.200001
EMC,2016-02-05,24.709999,24.75,24.459999,24.549999,10145900,24.549999
EMES,2016-02-08,3.98,3.98,3.22,3.28,426100,3.28
EMES,2016-02-05,4.43,4.64,4.00,4.08,317300,4.08
EMG,2016-02-08,4.29,4.29,3.94,4.12,40600,4.12
EMG,2016-02-05,4.30,4.43,4.23,4.29,39800,4.29
EDE,2016-02-08,28.549999,28.73,27.379999,28.040001,352200,28.040001
EDE,2016-02-05,28.200001,29.389999,27.110001,28.709999,474900,28.709999
EBS,2016-02-08,35.470001,35.52,32.669998,33.080002,661900,33.080002
EBS,2016-02-05,36.860001,37.029999,35.630001,35.779999,445400,35.779999
EMR,2016-02-08,46.450001,47.330002,45.98,47.060001,5168000,47.060001
EMR,2016-02-05,46.639999,47.200001,46.389999,46.91,3905400,46.91
ESRT,2016-02-08,15.91,15.97,15.26,15.42,902500,15.42
ESRT,2016-02-05,16.16,16.190001,15.98,16.040001,1066300,16.040001
EIG,2016-02-08,22.83,23.280001,22.629999,23.16,171800,23.16
EIG,2016-02-05,23.040001,23.18,22.58,23.01,183700,23.01
EDN,2016-02-08,16.66,18.10,15.71,17.90,384400,17.90
EDN,2016-02-05,16.940001,17.139999,16.00,16.85,68500,16.85
THLD,2016-02-08,0.29,0.30,0.28,0.30,814500,0.30
THLD,2016-02-05,0.29,0.30,0.29,0.29,264700,0.29
TICC,2016-02-08,5.05,5.05,4.93,4.98,301900,4.98
TICC,2016-02-05,5.09,5.13,5.01,5.08,114200,5.08
TTS,2016-02-08,12.77,13.13,12.40,13.05,361000,13.05
TTS,2016-02-05,13.52,13.67,12.85,12.89,602000,12.89
TIL,2016-02-08,3.10,3.10,3.05,3.05,800,3.05
TIL,2016-02-05,3.25,3.25,3.25,3.25,000,3.25
TITN,2016-02-08,8.09,8.39,8.07,8.26,132100,8.26
TITN,2016-02-05,8.35,8.61,8.22,8.23,136600,8.23
TIPT,2016-02-08,5.70,5.82,5.57,5.69,25400,5.69
TIPT,2016-02-05,5.94,6.04,5.71,5.73,31000,5.73
TSBK,2016-02-08,12.19,12.48,12.19,12.40,14400,12.40
TSBK,2016-02-05,12.75,12.75,12.36,12.39,3100,12.39
TIVO,2016-02-08,7.64,7.72,7.51,7.65,952200,7.65
TIVO,2016-02-05,7.93,7.95,7.69,7.73,705700,7.73
TMUS,2016-02-08,35.419998,35.529999,33.529999,33.959999,6622600,33.959999
TMUS,2016-02-05,39.049999,39.09,35.389999,35.66,7518500,35.66
TTNP,2016-02-08,3.79,3.98,3.45,3.46,171200,3.46
TTNP,2016-02-05,3.78,4.10,3.50,3.84,324300,3.84
TBRA,2016-02-08,6.83,6.86,6.085,6.45,37100,6.45
TBRA,2016-02-05,6.66,7.24,6.50,6.89,22100,6.89
TMUSP,2016-02-08,61.93,61.93,59.41,60.060001,87200,60.060001
TMUSP,2016-02-05,67.160004,67.160004,61.98,62.529999,75100,62.529999
TKAI,2016-02-08,5.94,5.953,5.52,5.68,74000,5.68
TKAI,2016-02-05,6.07,6.15,5.98,6.00,63300,6.00
TNXP,2016-02-08,4.37,4.38,3.75,3.93,303000,3.93
TNXP,2016-02-05,4.46,4.54,4.35,4.42,50600,4.42
TOPS,2016-02-08,0.29,0.29,0.20,0.24,21800,0.24
TOPS,2016-02-05,0.28,0.30,0.28,0.29,3500,0.29
TSEM,2016-02-08,12.24,12.27,11.78,12.09,436000,12.09
TSEM,2016-02-05,12.78,12.91,12.50,12.54,476200,12.54
TWER,2016-02-08,0.20,0.20,0.16,0.19,285400,0.19
TWER,2016-02-05,0.21,0.23,0.20,0.20,114900,0.20
TRCH,2016-02-08,0.63,0.68,0.55,0.67,99700,0.67
TRCH,2016-02-05,0.69,0.70,0.64,0.69,194600,0.69
TOWN,2016-02-08,16.60,16.84,16.50,16.76,291200,16.76
TOWN,2016-02-05,17.10,17.24,16.59,16.65,234100,16.65
CLUB,2016-02-08,1.13,1.13,1.01,1.03,108600,1.03
CLUB,2016-02-05,1.15,1.15,1.11,1.11,27300,1.11
TISA,2016-02-08,2.22,2.22,2.07,2.13,10900,2.13
TISA,2016-02-05,2.21,2.21,2.18,2.21,1800,2.21
TCON,2016-02-08,6.89,7.64,6.37,6.56,47400,6.56
TCON,2016-02-05,7.54,7.66,6.865,6.96,47200,6.96
TSCO,2016-02-08,80.120003,80.209999,78.050003,79.82,1632000,79.82
TSCO,2016-02-05,83.379997,84.190002,80.559998,80.779999,1362600,80.779999
TWMC,2016-02-08,3.67,3.69,3.44,3.44,19900,3.44
TWMC,2016-02-05,3.74,3.78,3.52,3.67,1300,3.67
TACT,2016-02-08,7.41,7.41,6.90,7.20,16700,7.20
TACT,2016-02-05,7.52,7.69,7.25,7.41,33600,7.41
TRNS,2016-02-08,9.63,9.71,9.29,9.63,3400,9.63
TRNS,2016-02-05,9.44,9.44,9.44,9.44,200,9.44
TBIO,2016-02-08,0.64,0.68,0.62,0.62,13300,0.62
TBIO,2016-02-05,0.70,0.72,0.65,0.68,28600,0.68
TGA,2016-02-08,1.23,1.26,1.18,1.23,147800,1.23
TGA,2016-02-05,1.28,1.30,1.24,1.24,117300,1.24
TTHI,2016-02-08,0.90,0.94,0.90,0.94,25100,0.94
TTHI,2016-02-05,0.99,1.06,0.96,0.96,277400,0.96
TZOO,2016-02-08,6.94,7.07,6.94,6.98,46200,6.98
TZOO,2016-02-05,7.21,7.31,6.88,7.05,64100,7.05
TRS,2016-02-08,16.379999,16.57,16.120001,16.49,278000,16.49
TRS,2016-02-05,16.879999,17.120001,16.57,16.610001,256600,16.610001
TRVN,2016-02-08,7.34,7.61,7.076,7.46,614800,7.46
TRVN,2016-02-05,7.32,7.65,7.25,7.53,450600,7.53
TRIL,2016-02-08,7.53,7.71,7.18,7.29,64700,7.29
TRIL,2016-02-05,8.61,8.89,7.61,7.91,99700,7.91
TCBK,2016-02-08,24.290001,24.92,24.219999,24.77,65200,24.77
TCBK,2016-02-05,24.799999,25.26,24.530001,24.610001,69400,24.610001
TRMB,2016-02-08,19.030001,19.469999,18.58,19.030001,2407900,19.030001
TRMB,2016-02-05,19.50,19.90,19.200001,19.309999,1661600,19.309999
TRIB,2016-02-08,10.29,10.29,9.70,9.79,170600,9.79
TRIB,2016-02-05,10.55,10.63,10.32,10.32,83700,10.32
TRIP,2016-02-08,57.009998,57.84,55.290001,55.880001,4261200,55.880001
TRIP,2016-02-05,63.27,63.580002,57.290001,58.369999,5099600,58.369999
TSC,2016-02-08,11.32,11.42,11.05,11.16,78400,11.16
TSC,2016-02-05,11.82,11.82,11.37,11.38,57400,11.38
ENBL,2016-02-08,6.85,6.85,6.40,6.53,265100,6.53
ENBL,2016-02-05,7.19,7.26,6.86,7.00,213700,7.00
EEQ,2016-02-08,16.450001,16.450001,15.30,15.81,748000,15.81
EEQ,2016-02-05,17.139999,17.469999,16.780001,16.870001,166100,16.870001
ICA,2016-02-08,0.74,0.87,0.66,0.87,32200,0.87
ICA,2016-02-05,0.85,0.86,0.73,0.77,152600,0.77
TBK,2016-02-08,13.00,13.39,12.90,13.29,40700,13.29
TBK,2016-02-05,13.09,13.16,12.95,13.05,67400,13.05
ENB,2016-02-08,33.299999,33.48,32.34,33.330002,1520300,33.330002
ENB,2016-02-05,34.369999,34.439999,33.669998,33.889999,1284800,33.889999
EOC,2016-02-08,38.779999,38.799999,38.290001,38.400002,82400,38.400002
EOC,2016-02-05,39.330002,39.529999,38.59,39.150002,57700,39.150002
EEP,2016-02-08,16.90,17.07,15.83,16.27,1715500,16.27
EEP,2016-02-05,17.68,18.07,17.290001,17.40,1182400,17.40
ECA,2016-02-08,4.28,4.44,4.03,4.21,25610200,4.21
ECA,2016-02-05,4.25,4.51,4.19,4.45,19097400,4.45
EXK,2016-02-08,1.41,1.62,1.41,1.58,3200900,1.58
EXK,2016-02-05,1.26,1.37,1.25,1.35,1230400,1.35
GI,2016-02-08,5.31,5.47,5.12,5.25,67000,5.25
GI,2016-02-05,5.72,5.753,5.37,5.38,23800,5.38
ENH,2016-02-08,58.599998,61.09,57.970001,60.709999,460200,60.709999
ENH,2016-02-05,60.75,61.240002,59.209999,59.349998,248500,59.349998
ENR,2016-02-08,36.18,37.330002,35.509998,36.93,733700,36.93
ENR,2016-02-05,37.639999,38.490002,36.360001,36.43,936900,36.43
NDRO,2016-02-08,2.44,2.44,2.35,2.40,35000,2.40
NDRO,2016-02-05,2.37,2.48,2.35,2.48,62400,2.48
EPC,2016-02-08,73.959999,74.169998,70.940002,73.919998,963000,73.919998
EPC,2016-02-05,76.25,77.459999,74.510002,74.650002,861400,74.650002
EGN,2016-02-08,29.23,29.309999,27.83,28.84,1911600,28.84
EGN,2016-02-05,32.200001,32.82,29.93,30.35,2393600,30.35
ETE,2016-02-08,5.80,5.83,4.00,4.05,133848400,4.05
ETE,2016-02-05,7.71,7.79,6.96,6.98,33607500,6.98
ETP,2016-02-08,22.42,22.719999,19.73,19.809999,21267300,19.809999
ETP,2016-02-05,26.540001,27.450001,25.51,25.700001,4892000,25.700001
ERF,2016-02-08,3.10,3.22,3.02,3.04,1045900,3.04
ERF,2016-02-05,3.12,3.29,3.07,3.19,790300,3.19
ENI,2016-02-08,12.06,12.19,11.88,12.05,548300,12.05
ENI,2016-02-05,12.15,12.27,11.98,12.18,2030500,12.18
EGL,2016-02-08,12.64,12.75,11.90,12.39,182800,12.39
EGL,2016-02-05,13.01,13.05,12.38,12.64,250600,12.64
ENS,2016-02-08,44.139999,44.139999,42.98,43.790001,202700,43.790001
ENS,2016-02-05,46.009998,46.009998,44.599998,44.610001,163900,44.610001
E,2016-02-08,27.209999,27.25,26.870001,27.18,554200,27.18
E,2016-02-05,28.129999,28.24,27.82,27.870001,252400,27.870001
ENLK,2016-02-08,10.43,10.50,9.00,9.01,1459100,9.01
ENLK,2016-02-05,10.56,11.03,10.23,10.73,737000,10.73
ENLC,2016-02-08,11.52,11.52,9.34,9.60,1623400,9.60
ENLC,2016-02-05,12.34,12.78,12.13,12.42,1324500,12.42
EBF,2016-02-08,18.50,18.889999,18.309999,18.780001,110000,18.780001
EBF,2016-02-05,19.059999,19.16,18.57,18.57,175600,18.57
ENVA,2016-02-08,6.33,6.45,5.67,6.18,277300,6.18
ENVA,2016-02-05,5.80,6.86,5.56,6.47,725300,6.47
ETM,2016-02-08,9.20,9.35,8.88,9.30,203300,9.30
ETM,2016-02-05,9.86,9.87,9.34,9.34,102100,9.34
NPO,2016-02-08,41.919998,42.330002,41.09,41.93,82600,41.93
NPO,2016-02-05,43.27,43.419998,42.279999,42.330002,97900,42.330002
ESV,2016-02-08,9.43,9.74,9.15,9.30,7908900,9.30
ESV,2016-02-05,9.36,10.88,9.31,9.85,11201900,9.85
EAB,2016-02-08,25.16,25.17,24.93,25.110001,7200,25.110001
EAB,2016-02-05,25.17,25.17,25.10,25.15,3700,25.15
EAE,2016-02-08,24.629999,24.639999,24.51,24.59,16500,24.59
EAE,2016-02-05,24.549999,24.67,24.549999,24.620001,12900,24.620001
ELA,2016-02-08,25.25,25.25,25.219999,25.23,6000,25.23
ELA,2016-02-05,25.309999,25.309999,25.280001,25.290001,17100,25.290001
ETR,2016-02-08,72.370003,73.019997,70.410004,71.449997,1745800,71.449997
ETR,2016-02-05,72.050003,72.660004,71.150002,72.220001,1652200,72.220001
EAA,2016-02-08,25.120001,25.48,25.120001,25.25,8200,25.25
EAA,2016-02-05,25.50,25.50,25.33,25.42,4200,25.42
ELB,2016-02-08,25.41,25.41,25.35,25.360001,3100,25.360001
ELB,2016-02-05,25.389999,25.440001,25.389999,25.41,5600,25.41
ELJ,2016-02-08,25.66,25.700001,25.49,25.49,11100,25.49
ELJ,2016-02-05,25.690001,25.82,25.68,25.790001,3100,25.790001
ELU,2016-02-08,23.969999,24.200001,23.969999,24.200001,25400,24.200001
ELU,2016-02-05,24.139999,24.24,24.02,24.10,42900,24.10
EFM,2016-02-08,25.85,25.93,25.639999,25.83,3000,25.83
EFM,2016-02-05,25.809999,25.809999,25.809999,25.809999,000,25.809999
EMZ,2016-02-08,26.08,26.24,25.99,26.18,3900,26.18
EMZ,2016-02-05,26.10,26.18,26.07,26.18,2000,26.18
EMQ,2016-02-08,27.700001,30.959999,26.98,27.90,6700,27.90
EMQ,2016-02-05,26.77,27.00,26.77,27.00,1300,27.00
TROVU,2016-02-08,17.09,17.09,17.09,17.09,000,17.09
TROVU,2016-02-05,17.09,17.09,17.09,17.09,000,17.09
TROV,2016-02-08,3.81,3.89,3.51,3.65,550000,3.65
TROV,2016-02-05,4.00,4.03,3.81,3.85,332900,3.85
TROVW,2016-02-08,2.08,2.08,2.08,2.08,000,2.08
TROVW,2016-02-05,2.08,2.08,2.08,2.08,1000,2.08
THST,2016-02-08,1.05,1.13,1.01,1.09,22300,1.09
THST,2016-02-05,1.15,1.19,1.06,1.11,2600,1.11
