symbol,date,open,high,low,close,volume,adj_close
WMAR,2016-08-19,9.58,9.64,9.48,9.49,20800,9.49
WMAR,2016-08-18,9.55,9.69,9.52,9.57,17600,9.57
WSTC,2016-08-19,23.07,23.540001,22.940001,23.09,134500,23.09
WSTC,2016-08-18,23.200001,23.25,22.91,23.08,132400,23.08
WBB,2016-08-19,19.582001,19.582001,19.309999,19.309999,700,19.309999
WBB,2016-08-18,19.389999,19.389999,19.389999,19.389999,000,19.389999
WFD,2016-08-19,7.64,7.67,7.58,7.62,28600,7.62
WFD,2016-08-18,7.60,7.63,7.56,7.60,50100,7.60
WSTL,2016-08-19,0.61,0.61,0.59,0.61,63700,0.61
WSTL,2016-08-18,0.61,0.65,0.59,0.62,33000,0.62
WLB,2016-08-19,8.67,8.79,8.30,8.51,156000,8.51
WLB,2016-08-18,8.42,8.77,8.34,8.71,121700,8.71
WPRT,2016-08-19,1.60,1.60,1.53,1.57,417500,1.57
WPRT,2016-08-18,1.63,1.68,1.56,1.59,903700,1.59
WDC,2016-08-19,45.639999,47.290001,45.599998,46.599998,3905900,46.599998
WDC,2016-08-18,44.98,45.91,44.880001,45.810001,3701900,45.810001
WEYS,2016-08-19,25.450001,25.66,25.450001,25.530001,11900,25.530001
WEYS,2016-08-18,25.23,25.50,25.10,25.459999,13900,25.459999
WHLR,2016-08-19,1.73,1.73,1.71,1.71,64700,1.71
WHLR,2016-08-18,1.73,1.73,1.70,1.73,53500,1.73
WHLRP,2016-08-19,21.41,21.43,21.319,21.319,47500,21.319
WHLRP,2016-08-18,21.360001,21.360001,21.299999,21.32,20800,21.32
WHLRW,2016-08-19,0.09,0.09,0.05,0.073,6500,0.073
WHLRW,2016-08-18,0.09,0.09,0.09,0.09,3300,0.09
WHF,2016-08-19,11.65,11.79,11.65,11.66,23600,11.66
WHF,2016-08-18,11.67,11.84,11.44,11.54,21000,11.54
WHFBL,2016-08-19,25.299999,25.469999,25.27,25.27,1500,25.27
WHFBL,2016-08-18,25.50,25.52,25.25,25.25,2700,25.25
WFM,2016-08-19,30.200001,30.50,30.17,30.280001,6870000,30.280001
WFM,2016-08-18,30.24,30.469999,30.07,30.209999,5407800,30.209999
WILN,2016-08-19,1.79,1.80,1.77,1.79,38700,1.79
WILN,2016-08-18,1.82,1.85,1.79,1.80,32000,1.80
WHLM,2016-08-19,7.38,7.40,7.35,7.35,500,7.35
WHLM,2016-08-18,7.27,7.30,6.53,7.30,3200,7.30
WLDN,2016-08-19,15.20,15.35,15.01,15.06,36900,15.06
WLDN,2016-08-18,14.84,15.18,14.60,15.15,55300,15.15
WVVI,2016-08-19,8.01,8.11,8.01,8.05,2400,8.05
WVVI,2016-08-18,7.99,8.02,7.92,8.00,5200,8.00
WLFC,2016-08-19,26.860001,27.00,26.629999,26.99,12500,26.99
WLFC,2016-08-18,26.950001,27.00,26.540001,26.940001,5900,26.940001
WLTW,2016-08-19,122.099998,123.050003,120.43,122.720001,1414800,122.720001
WLTW,2016-08-18,121.739998,122.730003,121.459999,122.559998,443800,122.559998
WIN,2016-08-19,8.35,8.42,8.19,8.25,974400,8.25
WIN,2016-08-18,8.37,8.54,8.33,8.36,778200,8.36
WING,2016-08-19,31.559999,31.799999,30.879999,31.01,434600,31.01
WING,2016-08-18,31.66,31.879999,31.190001,31.700001,343900,31.700001
WINT,2016-08-19,2.72,4.42,2.70,2.92,2275800,2.92
WINT,2016-08-18,2.37,2.69,2.37,2.65,72500,2.65
WINA,2016-08-19,98.290001,102.010002,97.660004,98.660004,9800,98.660004
WINA,2016-08-18,98.629997,98.68,98.00,98.50,2600,98.50
WINS,2016-08-19,21.98,21.98,21.98,21.98,700,21.98
WINS,2016-08-18,19.00,19.00,19.00,19.00,200,19.00
WTFCM,2016-08-19,29.780001,29.870001,29.620001,29.84,12600,29.84
WTFCM,2016-08-18,29.50,29.83,29.049999,29.809999,14300,29.809999
WTFC,2016-08-19,53.84,54.360001,53.84,54.119999,262800,54.119999
WTFC,2016-08-18,53.799999,54.130001,53.310001,54.09,146800,54.09
WTFCW,2016-08-19,31.559999,31.559999,31.559999,31.559999,000,31.559999
WTFCW,2016-08-18,31.559999,31.559999,31.559999,31.559999,000,31.559999
AGND,2016-08-19,42.139999,42.43,42.139999,42.43,3400,42.43
AGND,2016-08-18,42.049999,42.299999,42.049999,42.299999,1700,42.299999
AGZD,2016-08-19,47.91,47.990002,47.75,47.990002,2100,47.990002
AGZD,2016-08-18,47.75,47.759998,47.73,47.759998,1400,47.759998
HYND,2016-08-19,19.280001,19.280001,19.280001,19.280001,000,19.280001
HYND,2016-08-18,19.280001,19.280001,19.280001,19.280001,500,19.280001
HYZD,2016-08-19,23.190001,23.190001,23.190001,23.190001,000,23.190001
HYZD,2016-08-18,23.120001,23.190001,23.120001,23.190001,500,23.190001
CXSE,2016-08-19,49.25,49.25,49.25,49.25,000,49.25
CXSE,2016-08-18,49.25,49.25,49.25,49.25,000,49.25
EMCG,2016-08-19,22.856001,22.856001,22.856001,22.856001,000,22.856001
EMCG,2016-08-18,22.856001,22.856001,22.856001,22.856001,000,22.856001
DXGE,2016-08-19,26.110001,26.26,26.104,26.26,39100,26.26
DXGE,2016-08-18,26.309999,26.40,26.309999,26.370001,49500,26.370001
DGRE,2016-08-19,23.379999,23.49,23.25,23.489,4700,23.489
DGRE,2016-08-18,23.645,23.683001,23.52,23.634001,10300,23.634001
WETF,2016-08-19,10.06,10.27,10.01,10.11,1595700,10.11
WETF,2016-08-18,10.25,10.51,10.12,10.18,2382100,10.18
EMCB,2016-08-19,71.550003,71.75,71.550003,71.720001,8600,71.720001
EMCB,2016-08-18,71.559998,71.559998,71.559998,71.559998,400,71.559998
DXJS,2016-08-19,29.09,29.219999,29.049999,29.219999,10400,29.219999
DXJS,2016-08-18,29.26,29.309999,29.190001,29.23,19800,29.23
DXKW,2016-08-19,21.030001,21.030001,21.030001,21.030001,600,21.030001
DXKW,2016-08-18,21.01,21.26,20.98,21.26,15400,21.26
DGRS,2016-08-19,30.639999,30.67,30.450001,30.629999,41200,30.629999
DGRS,2016-08-18,30.379999,30.549999,30.379999,30.549999,13500,30.549999
GULF,2016-08-19,17.26,17.299999,17.23,17.23,2800,17.23
GULF,2016-08-18,17.26,17.299999,17.26,17.290001,1500,17.290001
JGBB,2016-08-19,44.029999,44.029999,44.029999,44.029999,000,44.029999
JGBB,2016-08-18,43.549999,44.029999,43.50,44.029999,1200,44.029999
CRDT,2016-08-19,76.129997,76.129997,76.129997,76.129997,000,76.129997
CRDT,2016-08-18,76.129997,76.129997,76.129997,76.129997,000,76.129997
DGRW,2016-08-19,32.810001,32.880001,32.68,32.860001,67700,32.860001
DGRW,2016-08-18,32.779999,32.889999,32.779999,32.860001,48400,32.860001
DXPS,2016-08-19,26.299999,26.52,26.299999,26.450001,8900,26.450001
DXPS,2016-08-18,26.610001,26.610001,26.43,26.440001,2800,26.440001
UBND,2016-08-19,49.389999,49.389999,49.389999,49.389999,000,49.389999
UBND,2016-08-18,49.389999,49.389999,49.389999,49.389999,000,49.389999
WIX,2016-08-19,38.349998,38.669998,38.099998,38.610001,101200,38.610001
WIX,2016-08-18,37.549999,38.400002,37.450001,38.349998,196100,38.349998
WBKC,2016-08-19,25.85,25.85,25.85,25.85,000,25.85
WBKC,2016-08-18,25.85,25.85,25.85,25.85,000,25.85
WMIH,2016-08-19,2.32,2.35,2.28,2.30,338500,2.30
WMIH,2016-08-18,2.30,2.32,2.27,2.32,171900,2.32
WWD,2016-08-19,60.950001,61.900002,60.849998,61.779999,217500,61.779999
WWD,2016-08-18,60.220001,61.290001,60.220001,61.23,339800,61.23
JMU,2016-08-19,3.34,3.52,3.30,3.50,82400,3.50
JMU,2016-08-18,3.39,3.40,3.21,3.35,7300,3.35
WRLD,2016-08-19,45.759998,46.130001,44.75,45.07,150300,45.07
WRLD,2016-08-18,46.52,46.73,45.619999,45.889999,58500,45.889999
WPCS,2016-08-19,1.33,1.37,1.27,1.32,160300,1.32
WPCS,2016-08-18,1.36,1.37,1.31,1.35,84100,1.35
WMGI,2016-08-19,24.690001,24.780001,24.41,24.73,576100,24.73
WMGI,2016-08-18,24.540001,24.91,24.52,24.76,668800,24.76
WMGIZ,2016-08-19,1.35,1.35,1.35,1.35,100,1.35
WMGIZ,2016-08-18,1.35,1.35,1.35,1.35,100,1.35
WSFS,2016-08-19,37.610001,37.900002,37.529999,37.889999,121700,37.889999
WSFS,2016-08-18,37.529999,37.73,37.389999,37.639999,49900,37.639999
WPPGY,2016-08-19,114.970001,115.529999,114.57,115.43,44000,115.43
WPPGY,2016-08-18,116.660004,116.730003,115.800003,116.309998,61200,116.309998
WKHS,2016-08-19,7.31,7.50,7.11,7.47,96400,7.47
WKHS,2016-08-18,7.00,7.40,6.91,7.30,93700,7.30
WVFC,2016-08-19,11.75,11.75,11.75,11.75,600,11.75
WVFC,2016-08-18,12.00,12.00,12.00,12.00,000,12.00
WSFSL,2016-08-19,26.690001,26.690001,26.690001,26.690001,000,26.690001
WSFSL,2016-08-18,26.690001,26.690001,26.690001,26.690001,000,26.690001
WSCI,2016-08-19,3.32,3.32,3.13,3.25,6100,3.25
WSCI,2016-08-18,3.33,3.39,3.18,3.21,13700,3.21
XBIT,2016-08-19,14.91,15.25,14.64,15.09,82500,15.09
XBIT,2016-08-18,14.79,15.65,14.50,15.10,124200,15.10
WYNN,2016-08-19,98.790001,99.00,95.940002,97.379997,3886100,97.379997
WYNN,2016-08-18,100.949997,101.379997,98.25,99.68,3053700,99.68
XELB,2016-08-19,5.28,5.28,5.06,5.06,5600,5.06
XELB,2016-08-18,5.25,5.49,5.25,5.28,22800,5.28
XNCR,2016-08-19,21.440001,21.99,21.41,21.75,193400,21.75
XNCR,2016-08-18,21.65,21.74,21.23,21.57,208700,21.57
XCRA,2016-08-19,5.97,6.16,5.94,6.08,243900,6.08
XCRA,2016-08-18,5.96,6.01,5.94,5.97,47800,5.97
XENE,2016-08-19,7.67,8.05,7.65,8.04,35900,8.04
XENE,2016-08-18,7.71,7.725,7.65,7.65,17800,7.65
XBKS,2016-08-19,2.07,2.14,2.06,2.12,151200,2.12
XBKS,2016-08-18,2.09,2.11,2.06,2.11,101900,2.11
XGTI,2016-08-19,0.42,0.43,0.41,0.43,631100,0.43
XGTI,2016-08-18,0.47,0.47,0.42,0.43,1054800,0.43
XLNX,2016-08-19,52.93,53.330002,52.93,53.139999,3856200,53.139999
XLNX,2016-08-18,52.380001,53.02,52.32,53.009998,2500400,53.009998
XGTIW,2016-08-19,0.64,0.64,0.64,0.64,200,0.64
XGTIW,2016-08-18,0.64,0.64,0.64,0.64,300,0.64
XOMA,2016-08-19,0.61,0.62,0.59,0.59,454200,0.59
XOMA,2016-08-18,0.60,0.61,0.58,0.61,545200,0.61
XCOM,2016-08-19,0.724,0.727,0.71,0.716,95600,0.716
XCOM,2016-08-18,0.77,0.78,0.72,0.74,143100,0.74
XPLR,2016-08-19,2.49,2.55,2.41,2.55,7800,2.55
XPLR,2016-08-18,2.45,2.57,2.33,2.52,48000,2.52
XNET,2016-08-19,5.52,5.61,5.34,5.34,78500,5.34
XNET,2016-08-18,5.455,5.62,5.455,5.52,47400,5.52
XTLB,2016-08-19,1.06,1.11,1.03,1.03,132300,1.03
XTLB,2016-08-18,1.11,1.11,1.03,1.11,13300,1.11
MESG,2016-08-19,24.91,25.00,24.91,25.00,1656800,25.00
MESG,2016-08-18,24.90,24.969999,24.889999,24.950001,1835200,24.950001
YNDX,2016-08-19,22.73,22.82,22.450001,22.48,1654700,22.48
YNDX,2016-08-18,22.790001,23.129999,22.68,22.77,1935100,22.77
YIN,2016-08-19,16.10,16.10,15.80,15.80,15000,15.80
YIN,2016-08-18,16.02,16.48,15.82,15.91,13800,15.91
YOD,2016-08-19,1.72,1.72,1.69,1.72,48900,1.72
YOD,2016-08-18,1.73,1.74,1.69,1.74,23500,1.74
YCB,2016-08-19,38.060001,38.060001,37.48,37.669998,5100,37.669998
YCB,2016-08-18,37.810001,38.040001,37.810001,38.040001,9300,38.040001
YHOO,2016-08-19,42.799999,43.119999,42.650002,43.02,9456700,43.02
YHOO,2016-08-18,42.689999,42.970001,42.59,42.900002,11293900,42.900002
YRCW,2016-08-19,11.46,11.59,11.29,11.38,395100,11.38
YRCW,2016-08-18,11.33,11.53,11.15,11.52,398200,11.52
YECO,2016-08-19,2.18,2.97,2.18,2.51,411900,2.51
YECO,2016-08-18,2.07,2.07,2.07,2.07,300,2.07
ZFGN,2016-08-19,3.19,3.20,3.08,3.09,281600,3.09
ZFGN,2016-08-18,3.22,3.29,3.20,3.20,384700,3.20
YY,2016-08-19,50.209999,50.84,47.029999,47.970001,2713500,47.970001
YY,2016-08-18,49.509998,52.290001,48.419998,50.740002,4666100,50.740002
ZAIS,2016-08-19,2.34,2.55,2.25,2.44,76900,2.44
ZAIS,2016-08-18,2.25,2.47,2.14,2.35,120900,2.35
ZAGG,2016-08-19,7.22,7.36,7.11,7.16,439400,7.16
ZAGG,2016-08-18,7.14,7.25,7.14,7.22,322600,7.22
ZLTQ,2016-08-19,37.259998,37.630001,36.720001,36.790001,467000,36.790001
ZLTQ,2016-08-18,36.950001,37.68,36.779999,37.27,711300,37.27
ZBRA,2016-08-19,66.470001,68.949997,66.470001,68.889999,635300,68.889999
ZBRA,2016-08-18,66.889999,67.470001,66.300003,66.849998,655200,66.849998
Z,2016-08-19,33.75,34.959999,33.52,34.91,1273000,34.91
Z,2016-08-18,34.169998,34.330002,33.830002,34.00,773900,34.00
ZHNE,2016-08-19,1.09,1.12,1.09,1.10,34900,1.10
ZHNE,2016-08-18,1.11,1.11,1.09,1.09,23900,1.09
ZG,2016-08-19,33.869999,34.77,33.57,34.66,601200,34.66
ZG,2016-08-18,34.09,34.27,33.759998,33.84,390600,33.84
ZN,2016-08-19,1.38,1.39,1.38,1.39,46000,1.39
ZN,2016-08-18,1.36,1.39,1.36,1.38,13800,1.38
ZIONW,2016-08-19,3.50,3.50,3.29,3.33,4100,3.33
ZIONW,2016-08-18,3.21,3.27,3.21,3.27,300,3.27
ZION,2016-08-19,28.99,29.27,28.969999,29.23,2246000,29.23
ZION,2016-08-18,28.59,29.120001,28.290001,29.08,2365200,29.08
ZSAN,2016-08-19,1.30,1.42,1.12,1.25,179700,1.25
ZSAN,2016-08-18,1.31,1.40,1.26,1.27,83400,1.27
ZGNX,2016-08-19,9.79,10.01,9.70,9.81,92900,9.81
ZGNX,2016-08-18,9.87,10.05,9.66,9.81,89300,9.81
ZIOP,2016-08-19,5.96,5.96,5.73,5.82,1136700,5.82
ZIOP,2016-08-18,5.93,6.13,5.88,5.95,1221500,5.95
ZUMZ,2016-08-19,16.40,16.66,16.34,16.43,304900,16.43
ZUMZ,2016-08-18,16.139999,16.530001,16.049999,16.530001,260200,16.530001
ZYNE,2016-08-19,9.74,10.09,9.74,9.87,95300,9.87
ZYNE,2016-08-18,9.45,9.89,9.18,9.78,146000,9.78
ZIXI,2016-08-19,3.71,3.74,3.70,3.73,274400,3.73
ZIXI,2016-08-18,3.70,3.72,3.70,3.71,178800,3.71
DDD,2016-08-19,15.30,15.47,15.20,15.38,1453000,15.38
DDD,2016-08-18,15.23,15.56,15.16,15.42,1433600,15.42
ZNGA,2016-08-19,2.66,2.69,2.66,2.67,5873800,2.67
ZNGA,2016-08-18,2.65,2.72,2.65,2.66,12250800,2.66
MMM,2016-08-19,178.660004,179.779999,178.080002,179.610001,1300900,179.610001
MMM,2016-08-18,179.699997,179.699997,178.580002,179.179993,1087900,179.179993
AHC,2016-08-19,5.85,5.97,5.84,5.93,7900,5.93
AHC,2016-08-18,5.83,5.87,5.83,5.85,6600,5.85
WUBA,2016-08-19,46.029999,48.48,46.029999,48.119999,4263500,48.119999
WUBA,2016-08-18,49.450001,49.59,45.41,46.029999,10448800,46.029999
WBAI,2016-08-19,18.48,18.50,18.200001,18.24,77300,18.24
WBAI,2016-08-18,18.040001,18.530001,17.84,18.48,219100,18.48
ATEN,2016-08-19,9.31,9.68,9.28,9.68,1468800,9.68
ATEN,2016-08-18,9.00,9.36,9.00,9.30,920100,9.30
AAC,2016-08-19,17.52,17.75,17.08,17.290001,201800,17.290001
AAC,2016-08-18,18.00,18.033001,17.50,17.60,301100,17.60
AAN,2016-08-19,25.17,25.370001,25.00,25.219999,620500,25.219999
AAN,2016-08-18,24.82,25.219999,24.74,25.209999,301000,25.209999
AIR,2016-08-19,23.75,23.92,23.67,23.879999,224200,23.879999
AIR,2016-08-18,23.42,23.90,23.34,23.77,160300,23.77
ABBV,2016-08-19,66.57,67.18,66.510002,67.099998,6609700,67.099998
ABBV,2016-08-18,66.57,67.43,66.550003,66.769997,8205800,66.769997
ABT,2016-08-19,44.169998,44.310001,43.650002,44.240002,9439100,44.240002
ABT,2016-08-18,44.68,44.740002,44.25,44.360001,6548800,44.360001
ABB,2016-08-19,21.99,22.09,21.90,22.059999,1239300,22.059999
ABB,2016-08-18,22.23,22.360001,22.209999,22.360001,1122200,22.360001
ANF,2016-08-19,22.309999,22.82,22.299999,22.549999,1755000,22.549999
ANF,2016-08-18,22.16,22.440001,21.950001,22.41,1564300,22.41
JEQ,2016-08-19,8.07,8.09,8.07,8.07,10100,8.07
JEQ,2016-08-18,8.12,8.15,8.09,8.11,19200,8.11
GCH,2016-08-19,9.00,9.00,8.91,8.98,25700,8.98
GCH,2016-08-18,9.03,9.05,8.98,9.04,24300,9.04
ABM,2016-08-19,37.919998,37.939999,37.709999,37.84,215000,37.84
ABM,2016-08-18,37.950001,38.049999,37.740002,37.919998,169900,37.919998
AKR,2016-08-19,36.189999,36.220001,35.919998,36.009998,678700,36.009998
AKR,2016-08-18,35.91,36.27,35.779999,36.25,601400,36.25
ACCO,2016-08-19,10.20,10.20,10.02,10.02,596900,10.02
ACCO,2016-08-18,10.07,10.23,10.04,10.21,624900,10.21
SGF,2016-08-19,9.31,9.36,9.29,9.35,11800,9.35
SGF,2016-08-18,9.31,9.35,9.30,9.35,4700,9.35
ACN,2016-08-19,112.209999,113.150002,111.730003,113.050003,1432000,113.050003
ACN,2016-08-18,112.739998,113.129997,111.919998,112.349998,2405600,112.349998
ACW,2016-08-19,1.69,1.79,1.68,1.75,198600,1.75
ACW,2016-08-18,1.66,1.72,1.64,1.70,214900,1.70
ATU,2016-08-19,24.10,24.450001,23.92,24.43,303800,24.43
ATU,2016-08-18,24.07,24.17,24.02,24.129999,371800,24.129999
ATV,2016-08-19,7.50,8.87,7.34,8.13,78600,8.13
ATV,2016-08-18,6.82,7.78,6.82,7.78,83400,7.78
AYI,2016-08-19,276.720001,279.049988,275.019989,277.559998,168500,277.559998
AYI,2016-08-18,275.459991,278.459991,274.00,277.790009,155800,277.790009
PEO,2016-08-19,20.209999,20.209999,20.10,20.139999,39600,20.139999
PEO,2016-08-18,20.10,20.27,20.10,20.23,94800,20.23
ADX,2016-08-19,13.18,13.22,13.17,13.21,56700,13.21
ADX,2016-08-18,13.15,13.24,13.15,13.24,101700,13.24
AAP,2016-08-19,156.970001,159.720001,156.970001,158.039993,1140500,158.039993
AAP,2016-08-18,158.50,158.789993,156.630005,157.429993,1370600,157.429993
ADPT,2016-08-19,42.610001,42.709999,42.095001,42.119999,177100,42.119999
ADPT,2016-08-18,41.439999,42.810001,41.439999,42.59,252800,42.59
AGRO,2016-08-19,9.74,9.75,9.64,9.73,337500,9.73
AGRO,2016-08-18,9.80,9.94,9.73,9.75,384300,9.75
WMS,2016-08-19,24.879999,24.879999,24.51,24.709999,121000,24.709999
WMS,2016-08-18,24.790001,25.10,24.76,24.90,233700,24.90
ASX,2016-08-19,5.91,5.98,5.87,5.98,1002700,5.98
ASX,2016-08-18,5.92,6.01,5.92,6.01,674600,6.01
APFH,2016-08-19,26.00,26.065001,25.610001,25.98,118400,25.98
APFH,2016-08-18,26.389999,26.40,25.645,25.940001,205400,25.940001
AAV,2016-08-19,7.39,7.39,7.21,7.25,52800,7.25
AAV,2016-08-18,7.21,7.43,7.16,7.42,138200,7.42
AVK,2016-08-19,14.75,14.85,14.73,14.80,73300,14.80
AVK,2016-08-18,14.80,14.85,14.76,14.83,75900,14.83
AGC,2016-08-19,5.80,5.80,5.75,5.76,187000,5.76
AGC,2016-08-18,5.78,5.80,5.77,5.79,211900,5.79
LCM,2016-08-19,8.37,8.42,8.35,8.38,41300,8.38
LCM,2016-08-18,8.43,8.43,8.37,8.39,108300,8.39
ANW,2016-08-19,10.25,10.88,10.25,10.71,1001000,10.71
ANW,2016-08-18,9.77,10.40,9.67,10.28,1206300,10.28
AEB,2016-08-19,25.139999,25.16,24.969999,24.969999,9000,24.969999
AEB,2016-08-18,25.01,25.17,24.99,25.059999,17600,25.059999
AED,2016-08-19,26.32,26.389999,26.219999,26.25,18100,26.25
AED,2016-08-18,26.389999,26.440001,26.299999,26.440001,28000,26.440001
ACM,2016-08-19,32.290001,32.509998,31.85,32.50,2052900,32.50
ACM,2016-08-18,32.00,32.529999,31.809999,32.509998,2338400,32.509998
AEG,2016-08-19,3.86,3.92,3.85,3.91,1838000,3.91
AEG,2016-08-18,4.02,4.05,4.00,4.05,1471300,4.05
AEH,2016-08-19,26.26,26.42,26.209999,26.309999,40200,26.309999
AEH,2016-08-18,26.18,26.360001,26.18,26.360001,33600,26.360001
AEK,2016-08-19,26.84,26.950001,26.780001,26.85,21900,26.85
AEK,2016-08-18,26.82,26.950001,26.82,26.92,14800,26.92
AER,2016-08-19,38.790001,39.27,38.52,39.150002,1316400,39.150002
AER,2016-08-18,39.290001,39.639999,38.740002,38.990002,2570100,38.990002
HIVE,2016-08-19,6.79,6.89,6.75,6.82,77300,6.82
HIVE,2016-08-18,6.74,6.86,6.74,6.83,50300,6.83
AJRD,2016-08-19,17.700001,18.15,17.639999,18.01,716100,18.01
AJRD,2016-08-18,17.299999,17.709999,17.24,17.700001,235400,17.700001
AET,2016-08-19,120.440002,120.93,119.68,120.080002,1678900,120.080002
AET,2016-08-18,120.040001,121.599998,119.919998,121.040001,2086300,121.040001
AMG,2016-08-19,141.160004,142.169998,140.449997,141.729996,260000,141.729996
AMG,2016-08-18,141.520004,142.919998,141.339996,141.75,277600,141.75
MITT,2016-08-19,15.52,15.61,15.48,15.58,103200,15.58
MITT,2016-08-18,15.43,15.68,15.43,15.62,152100,15.62
AGCO,2016-08-19,47.240002,50.099998,46.82,49.849998,2384500,49.849998
AGCO,2016-08-18,47.00,47.299999,46.599998,46.66,840900,46.66
MGR,2016-08-19,26.50,26.549999,26.43,26.50,13000,26.50
MGR,2016-08-18,26.49,26.49,26.43,26.43,21100,26.43
AEM,2016-08-19,56.790001,56.98,56.040001,56.139999,1583300,56.139999
AEM,2016-08-18,57.57,57.84,56.939999,57.740002,991500,57.740002
A,2016-08-19,46.580002,47.790001,46.57,47.619999,3288900,47.619999
A,2016-08-18,46.880001,47.34,46.09,46.720001,4660000,46.720001
ADC,2016-08-19,48.259998,48.279999,47.279999,47.790001,144600,47.790001
ADC,2016-08-18,47.939999,48.720001,47.939999,48.450001,161100,48.450001
AFL,2016-08-19,72.029999,73.040001,71.669998,72.879997,1672400,72.879997
AFL,2016-08-18,72.75,72.75,71.970001,72.260002,1669300,72.260002
GRO,2016-08-19,0.81,0.87,0.81,0.85,15600,0.85
GRO,2016-08-18,0.85,0.85,0.84,0.85,8300,0.85
AGU,2016-08-19,90.50,90.870003,89.959999,90.610001,417700,90.610001
AGU,2016-08-18,92.089996,92.419998,90.900002,90.989998,348400,90.989998
AL,2016-08-19,27.969999,28.42,27.799999,28.360001,695200,28.360001
AL,2016-08-18,28.00,28.110001,27.879999,28.059999,1307600,28.059999
AYR,2016-08-19,20.959999,21.85,20.959999,21.74,540700,21.74
AYR,2016-08-18,20.870001,21.040001,20.799999,21.00,202100,21.00
APD,2016-08-19,154.149994,155.940002,153.690002,155.679993,981900,155.679993
APD,2016-08-18,153.699997,155.00,153.389999,154.970001,996700,154.970001
ALG,2016-08-19,64.690002,66.129997,64.220001,65.730003,48500,65.730003
ALG,2016-08-18,65.059998,65.07,64.050003,64.879997,40000,64.879997
AKS,2016-08-19,4.97,4.97,4.65,4.67,22239200,4.67
AKS,2016-08-18,5.18,5.20,5.05,5.17,6450300,5.17
ALK,2016-08-19,67.290001,67.720001,66.699997,67.07,1094600,67.07
ALK,2016-08-18,67.199997,67.910004,66.730003,67.699997,2154300,67.699997
AFSD,2016-08-19,26.73,26.92,26.73,26.77,37100,26.77
AFSD,2016-08-18,26.82,26.91,26.799999,26.82,18600,26.82
AGI,2016-08-19,8.86,8.96,8.63,8.63,3249300,8.63
AGI,2016-08-18,9.28,9.28,8.91,9.09,1275900,9.09
ALB,2016-08-19,81.00,82.919998,80.82,82.739998,1755900,82.739998
ALB,2016-08-18,81.010002,81.32,80.800003,81.279999,1070100,81.279999
AA,2016-08-19,10.34,10.36,10.22,10.27,13160700,10.27
AA,2016-08-18,10.41,10.47,10.34,10.45,8564300,10.45
AIN,2016-08-19,42.580002,43.099998,42.490002,42.93,64300,42.93
AIN,2016-08-18,42.639999,43.07,42.400002,42.790001,62700,42.790001
ALEX,2016-08-19,41.77,41.919998,41.610001,41.75,115700,41.75
ALEX,2016-08-18,41.52,41.959999,41.43,41.939999,105100,41.939999
ALR,2016-08-19,40.209999,40.639999,39.740002,40.470001,677900,40.470001
ALR,2016-08-18,40.209999,40.740002,39.91,40.209999,862700,40.209999
ALX,2016-08-19,431.910004,434.019989,431.320007,431.850006,5400,431.850006
ALX,2016-08-18,428.869995,434.98999,425.299988,433.600006,2800,433.600006
ARE,2016-08-19,110.019997,110.019997,108.870003,109.279999,236500,109.279999
ARE,2016-08-18,109.620003,110.300003,109.529999,110.199997,393200,110.199997
BABA,2016-08-19,96.910004,97.239998,96.339996,96.860001,14053200,96.860001
BABA,2016-08-18,97.25,97.940002,96.620003,97.00,14995500,97.00
Y,2016-08-19,528.00,531.50,526.01001,530.650024,49700,530.650024
Y,2016-08-18,520.00,530.039978,520.00,529.869995,40000,529.869995
ATI,2016-08-19,17.58,17.59,17.16,17.360001,1261500,17.360001
ATI,2016-08-18,17.950001,17.969999,17.610001,17.83,1420200,17.83
ALLE,2016-08-19,71.620003,71.669998,71.089996,71.279999,546800,71.279999
ALLE,2016-08-18,71.580002,72.099998,71.389999,71.889999,283400,71.889999
AKP,2016-08-19,15.58,15.60,15.52,15.58,18400,15.58
AKP,2016-08-18,15.53,15.59,15.52,15.54,13800,15.54
AGN,2016-08-19,253.220001,254.149994,251.220001,253.139999,1976900,253.139999
AGN,2016-08-18,253.869995,255.039993,252.509995,252.929993,1708000,252.929993
ALE,2016-08-19,60.900002,61.240002,60.040001,60.490002,182600,60.490002
ALE,2016-08-18,60.029999,61.209999,59.740002,61.189999,161700,61.189999
AFB,2016-08-19,14.88,14.88,14.82,14.82,59200,14.82
AFB,2016-08-18,14.84,14.85,14.80,14.84,31500,14.84
ADS,2016-08-19,200.949997,200.949997,193.669998,200.139999,3174000,200.139999
ADS,2016-08-18,203.00,204.300003,199.919998,202.309998,1594500,202.309998
AWF,2016-08-19,12.70,12.72,12.65,12.67,143800,12.67
AWF,2016-08-18,12.70,12.70,12.66,12.70,126600,12.70
AOI,2016-08-19,19.120001,19.120001,18.58,18.73,41100,18.73
AOI,2016-08-18,18.700001,19.450001,18.700001,19.129999,51400,19.129999
LNT,2016-08-19,39.330002,39.59,38.650002,38.84,5803900,38.84
LNT,2016-08-18,38.849998,39.509998,38.369999,39.509998,1388400,39.509998
AB,2016-08-19,21.98,22.190001,21.950001,22.01,120200,22.01
AB,2016-08-18,21.90,22.129999,21.90,21.99,115500,21.99
NCV,2016-08-19,6.75,6.75,6.68,6.70,220600,6.70
NCV,2016-08-18,6.69,6.73,6.69,6.73,226100,6.73
